"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"HIP1",2.74272947020882,2.82895463208918,2.78733142825337,2.80553557661835,2.83607213079115,2.65556741419529,2.78288497276009,2.73022267484642,2.72221282373567,2.90294861606857,3.05414057942215,2.73875507843691
"MZT2B",3.20209300374218,3.28209463216976,3.40743021339771,3.27107597747045,3.35021469647024,3.24542949907584,3.18807410034203,3.22613083285945,3.30058703189569,3.41000283378058,3.25083761166534,3.30039369483655
"RAPGEF3",2.50755707184992,2.22418559745124,2.12748236859589,1.99475666779026,2.22674753917091,2.61235199222645,2.38776705133817,2.49129713114445,2.28750636542826,2.38437104329797,2.09854825519258,2.38674792784549
"GLIPR1L1",1.68312235084326,1.29363901283966,1.63387002431916,1.66223121000459,1.60363565250919,1.49041169460956,1.50771065688271,1.36039154114187,1.45858798885836,1.30006788630181,1.58232557306221,1.11114573585826
"DMPK",3.31142844354984,3.33112791709095,3.39379719670703,3.39742367974692,3.39884675744335,3.35161313047455,3.3262238825244,3.28786397699763,3.40092716899707,3.30939882530621,3.15453146492412,3.3338603585452
"EMX1",3.00536584732227,2.95449785132731,2.94195815108285,2.98550920678971,3.02367121482133,3.24164632341401,3.27331946916789,3.1957617139301,3.15301158614892,3.11303188163507,3.40663962611117,3.19419476377952
"CABP2",1.8735205773491,1.48598950961816,1.99765167807741,1.79568220389643,1.88457002711593,1.71136751319426,1.37720892642001,1.80459358637896,2.16754432712039,1.40927771807147,1.67428766344003,1.58594543294576
"ZNF792",2.63129071142944,2.57255800163034,2.47443401061958,2.48131208937423,2.54166215448829,2.53039035786385,2.44920974422739,2.41063127418991,2.70410515302093,2.65045676189982,2.72491046658892,2.43329781602616
"ZNF787",3.14637083289174,3.14549062993002,3.19263199544416,3.20550707900724,3.18538524197649,3.16877880237734,3.20519256294971,3.1634848995714,3.18868272184318,3.18578525118611,3.26203821232508,3.14960401522274
"ZNF721",3.29826011943968,3.32347366150049,3.26040453172825,3.28239167844683,3.30937161125468,3.32956750407231,3.30642229461619,3.33752594454264,3.34312554789922,3.32559833079784,3.27922064564801,3.30194772327734
"TSPAN7",2.34183498013399,2.62298067637777,2.79151681356422,3.04003858617064,2.63968217006761,2.31498737028026,2.41149745900295,2.64807489477226,2.62459008405935,2.88152943879855,2.0309811929789,2.81863893949602
"PRSS33",2.38304834702633,1.96789912152146,1.96046501116811,2.22509642882228,2.15710046639673,1.96936904968378,1.94044761075652,1.93407762461378,2.21627238435231,1.81115571404403,2.68496284773968,1.81332053496172
"KLHDC8B",2.72322773986513,2.83089654901311,2.86087324667716,2.77308220822583,2.91193350616828,2.71324633572075,2.59072318699964,2.83533948332521,3.05201854052261,2.88082119836594,2.80543805093872,2.75632044488755
"PDC",1.72748701527666,1.96789912152146,1.74557210142691,1.84850264782324,1.92596810091747,2.0017201687709,1.75557824106492,1.96789912152146,2.13617654868625,1.65297277978977,1.67428766344003,1.68891669629053
"C8A",1.81974877655578,1.79568220389643,1.67130368457218,1.89532624323777,2.09711134297707,1.93567978086074,1.89532624323777,2.14633781122958,2.06606357833714,1.93727546609862,2.23227894249176,2.14905932776174
"YJU2B",3.68257777932822,3.68824340630556,3.72249059588194,3.74064745446448,3.73126760486132,3.70582664442667,3.70579828997581,3.65666120132211,3.67248003523702,3.68079931882508,3.68931667604062,3.70842046261275
"COMMD5",3.34927047748605,3.40618740178924,3.40813767860056,3.37122258442671,3.40284339747589,3.401268782307,3.38619745500284,3.4271922382537,3.408106438655,3.37713024320388,3.32827180111396,3.36282179552347
"TCAF2",3.10966555313122,3.17876454171362,3.13823068284254,2.98598340937019,3.09322595338294,3.01952744192578,2.97426674736856,3.07021246405545,3.11362904843952,2.87401365486048,2.87953269491163,2.96452481827089
"AMOTL2",3.48664817780827,3.54909829984867,3.53325345479598,3.61001557516718,3.59820440933745,3.50222024837004,3.55691335303433,3.54372223415712,3.46839224964877,3.55829559071806,2.88429359089301,3.58544039477774
"ARAP2",3.10721967206145,2.94473890440352,2.96175183860083,3.01882908149991,3.00395626734591,3.03901979675487,3.03068271929156,3.00051906584287,3.042444195868,2.91330459831625,3.28183970550728,3.10319548019862
"ENO3",3.11761526387923,3.104926012768,3.17933976069983,3.06159697084096,3.11790748987083,3.13950448480853,3.12023045776509,3.10412109567048,3.17378820608945,3.13748024004296,3.271759080156,3.06772010770933
"EIF4EBP1",3.48059548506103,3.50361051063767,3.54103614153827,3.55439328093315,3.49395505132686,3.42420781081202,3.48096450610657,3.50114728518392,3.47339459469268,3.55177341804833,3.37750926694203,3.51056964036345
"PCDHB15",2.33273307105478,2.44740195559824,2.3450719003919,2.57630968062553,2.50821321857355,2.35328644107871,2.21701650012626,2.27805414914239,2.54790966954234,2.34758360810454,1.67428766344003,2.46363751698833
"VMA22",3.11458806655389,3.17643481327835,3.13000471384223,3.14169999613315,3.16657468608656,3.03753718306838,3.04764634890615,3.11136010140259,3.14597512865901,3.14176761856298,3.10677825458746,3.14453755790083
"AKR1C6P",1.56000121339217,1.01363710354182,1.67130368457218,2.06492511667308,1.5786775610996,1.37720892642001,1.60363565250919,1.49041169460956,1.56000121339217,1.49041169460956,1.20986054156006,1.39349463271005
"HBB",4.2200317555798,4.22251787016116,4.22178805094767,4.220865735071,4.22094121496405,4.22234667507432,4.22251787016116,4.22251787016116,4.22251787016116,4.20194348162971,4.22077691713338,4.22251787016116
"CYP2D6",2.64039691472665,2.73462545145565,2.72583973724116,2.74844520122258,2.74464619971588,2.74109191075821,2.58405404707532,2.59456489223068,2.77787935730457,2.56776530976834,3.08946653991225,2.67895981124694
"ADGRF2P",1.30006788630181,1.58594543294576,1.48598950961816,1.79568220389643,1.99901265537237,1.6070944202364,1.50771065688271,1.80459358637896,1.79792772227577,0.909908582416764,1.51613468978492,1.66223121000459
"PSMA1",3.71199396671156,3.73861872203641,3.72861454924075,3.70859066558768,3.72712519790084,3.72898978725934,3.72641264222491,3.7381858159909,3.72924760365481,3.74718678552373,3.59736336347485,3.72658230050758
"ZNF200",3.23093451967254,3.15951960470525,3.11920529929304,3.14026930887622,3.15987614967602,3.14708911757669,3.16216857707376,3.10783386004693,3.1073477783558,3.12255122775896,3.46506855020583,3.15594915004654
"NDNF",1.94679129771792,2.11022205059297,2.28880830329807,2.43795887458325,2.30921671516957,2.12097290753725,2.24508687656018,2.33377164903346,2.02987369529937,2.27154556992386,2.06687241274879,2.64865028666774
"SETD9",2.78712147881699,2.70656468491293,2.79599315636393,2.8452344356755,2.99139818723418,2.89451481779668,2.77208054173657,3.0557838718749,2.55072808039345,2.69568568107392,2.88597588551801,2.87008739396317
"GNAS",2.627106571913,2.85150125827599,2.79972534153382,2.73115468492836,2.93362445336239,2.83003533381062,2.86045047928935,2.7897493008577,2.72445044655905,2.96552549716513,2.86785559819268,2.82321590712496
"APOB",1.63662552582348,1.93219436365273,2.19181802494137,1.86434652695347,2.09990891143172,1.83036746327537,1.91597651983662,2.04086811163451,1.90152486028403,1.80788446902204,1.69329874786046,1.96322923058679
"CALHM2",3.19445263553772,3.16826707016984,3.2667133327018,3.33479362170197,3.24650278923732,3.20337419520238,3.21826306981292,3.20663515669519,3.08302965681985,3.18967323259565,3.36919121290472,3.35579819867319
"ALDH1A3",3.13998556777829,3.27908177659103,3.38503586563301,2.92154489080557,3.35685109515739,3.09187827919922,3.31043899531469,3.28280589693987,3.24026668866885,2.95486095019412,1.83846041509858,3.14662463674444
"GTF2IP20",3.39267386133439,3.24671860523748,3.18861422687998,3.21563338483884,3.18356632338913,3.19511655088819,3.30986989456248,3.10208188829557,3.16955337506141,3.03467485875504,3.61470760015514,3.23925342541269
"PNISR",2.85197529149071,3.01850946777876,2.99312096896255,2.9589600320679,3.00841561783227,3.02571585420091,2.95813242895519,3.05512319690857,3.07844000076053,3.0856031046952,3.13934160712515,3.05916921716774
"TMEM168",2.98701861629216,3.09578716299284,3.06787480958307,3.04955523928781,3.08170140624476,3.0254124575834,2.96613291678469,3.07355078448641,3.03677779389439,3.09692143576882,2.85664354910473,3.07579701799993
"CDHR3",2.1947534724859,2.26798455422163,2.41489749114907,2.46569183962426,2.31880854557469,2.34304819851238,2.19751806397063,2.29260562547108,2.64705506973929,2.49737872427443,2.15886278001286,2.32904296369152
"CD302",3.19544948046664,3.11752569885168,3.15880677671278,3.13796405406734,3.2111165508728,3.15083618408019,3.19551088733191,3.09889185429976,3.09265220930221,3.06490839848684,3.5080736966345,3.14848242773463
"FBLIM1",2.60717973521104,2.71663894847714,2.80460547097941,2.85292829332102,2.77009187605382,2.63715759452916,2.66724590504881,2.85307166919864,2.60154840433407,2.61683427097576,2.04290645780789,2.66420921364321
"GRIK4",1.21870115510849,0.981207158938749,1.04029980384806,1.31126946407842,1.25659075372048,1.24035275226405,1.68036151853813,1.59556695206863,1.42482933095515,1.55491053419331,1.72624346470039,1.59719537709083
"PARP8",3.22017391766534,3.10403002122084,3.05061441474211,3.14176871037955,3.03172888429812,3.12758017339333,3.15397177155567,3.01730824952011,2.97352854252248,3.0219159114393,3.56863389540713,3.16047885172339
"DGCR2",3.62529330965328,3.55615773332213,3.60125999032927,3.55646295723519,3.59572000365584,3.59557677054993,3.62183104870575,3.56555466853549,3.64479216296617,3.6000504907699,3.71029406064438,3.58347197288785
"RAB33A",2.97616061388873,3.02367121482133,2.78733142825337,2.93007960937868,2.85632724570413,2.87736946589473,2.84639175356685,2.81453479479513,2.7105658367629,2.8708331818378,3.14343969966336,2.86388215395559
"WIF1",2.46432386093446,1.74303405358788,2.25891631625578,2.53500613033368,2.24620231361462,1.49041169460956,1.50771065688271,1.67130368457218,1.62732074278495,1.69746940197203,1.58232557306221,2.4561582337869
"SLC2A3",2.8115354475199,2.715679353318,2.67292624728403,2.85881008920177,2.61454277057687,2.86387050433382,2.92112014743534,2.73402900136128,2.69236472101436,2.66349848129908,3.35040836942044,2.77970794977694
"SPPL2A",3.47956532083789,3.544852008532,3.48218417569505,3.50222024837004,3.4858490711125,3.4622081393075,3.43887669956056,3.48782176559417,3.43633498215076,3.40745431740851,3.46728680825925,3.47326710432461
"PLCH1",1.81454940920701,1.75688917331905,1.42506957766912,1.41853234957903,1.35127689991618,1.22080764788259,1.18939975304357,1.42540161787572,0.994047839902872,1.28144068110327,1.29266212634362,1.66223121000459
"ZBED1",2.89769247144924,3.04355632117576,3.02060935078518,3.08625727262583,3.05887166273342,2.91788827360095,2.9171866229,2.96657621083663,3.01777732832161,3.11559489254942,2.99646873265671,3.02461927322587
"USP35",3.37481937506533,3.44375639377647,3.48018152401801,3.39836090712293,3.48012053603904,3.30398089077522,3.34407700662544,3.35139615475797,3.43096260473013,3.46055560742382,3.25955124397974,3.4195405845013
"CNTNAP3",2.79797058853629,2.26119448972478,2.27345749128399,2.45785800541106,2.0722473154092,2.25451424458287,2.24587079331297,2.26912466651403,2.0086698733488,1.8735205773491,3.05401022460305,1.73796467186611
"ST6GALNAC5",2.6931214146846,2.80180225646246,2.77987610702997,2.69807646095235,2.84564840141753,3.17437800448947,2.77911820580454,2.86153227191197,2.56148526528909,2.58816735489014,2.64524734125029,2.77374777585602
"SNN",3.22762672517387,3.12745246029954,3.08659712714316,3.20988857367411,3.16794419369643,3.14708911757669,3.19211110388821,3.00836208048591,3.07607984112355,3.09485079600462,3.58959332444322,3.21771784689398
"SLC25A26",2.34607895898592,2.57654250685171,2.58343895613828,2.59803748578134,2.5954394936135,2.47707305929912,2.42521300838505,2.46466644301946,2.6157733571884,2.52764025611653,2.6770281760658,2.49086874063488
"PEX5",2.2192391701062,2.43367750477381,2.41970169662784,2.37626771191231,2.48453210177483,2.21701650012626,2.17349606832151,2.30080557120828,2.58637547982816,2.47443401061958,2.34607895898592,2.42908967272665
"JAK3",3.21817118035612,2.88327573494204,2.97082082583723,2.97475060376256,2.87912908951643,3.09044799108325,3.14378193354608,2.92467671207523,2.86191638019791,2.83136819019105,3.59328795399469,3.06039812044327
"MSTN",1.20986054156006,1.58594543294576,1.67130368457218,1.34886911892647,1.20986054156006,1.2533607369557,1.37720892642001,1.67130368457218,1.45858798885836,1.40927771807147,1.47247890576008,-0.841780220196166
"SLC35D2",3.0661980209607,3.18852000742286,3.17608223713458,3.21736336635078,3.23823476379286,3.12410361952219,3.0981566837305,3.19009864565606,3.18335536684412,3.08648390356146,2.81368728031437,3.19609174595465
"GPR83",1.58953752529012,1.58594543294576,0.958184368167276,1.17483348915347,1.36039154114187,1.53657332285711,0.68726996807403,0.969686024485115,1.62732074278495,0.529507690947388,1.67428766344003,0.355919021756172
"GEMIN8",2.95602412329097,3.10986807605836,3.05906518661488,3.04195582586755,3.08648390356146,3.03465679636709,2.91876993999792,3.07291753012779,3.13270353522968,3.06315230196974,2.68496284773968,3.07231265988791
"TM7SF2",3.25797947698925,3.41751856727845,3.36174083944509,3.40654357140356,3.319312167929,3.2206833993978,3.16387813640744,3.28334685941068,3.34854218953916,3.41721311603438,2.77106099169772,3.3780437374691
"RAD54L",2.62236258834507,2.521778393307,2.53554432673597,2.64524734125029,2.51173725438875,2.55452699349288,2.57886021496895,2.50939263576487,2.51493059064133,3.29275317375205,2.30597039053629,2.67247889199619
"CTSS",2.93601150730798,2.6607539842369,2.56659411031429,2.68574338897801,2.44080283345128,2.86118360258299,2.96407745908442,2.43443546271287,2.37809028189386,2.52430518237365,3.4935530167353,2.91115085192927
"FAM171B",2.05121621016579,2.31328953733369,2.17327623299868,2.26477415039292,2.02341402458988,2.05659448314427,1.98661889707385,2.26795040365682,2.07622692682208,1.99472056179259,1.02243122769977,2.18657902120607
"MDGA1",2.56731646822386,2.94094100322401,2.92410903566003,2.6683502752027,2.84564840141753,2.83247393844969,2.64506590160293,2.85249870417551,2.89475043734136,2.33273307105478,2.80805780412131,2.88775025782165
"ZNF571",2.78920952955046,2.93894154295055,2.79537317924202,2.89025288731947,2.88915383130152,2.81414226830532,2.78706357732875,2.84609968209723,2.83030720870058,2.87310483104624,2.63808250039483,2.86730451080439
"ABCB5",1.46570818272165,1.71730655999204,1.6210061892471,1.58663086169133,1.55767530915181,1.60507077666868,1.46543298378165,1.60308070965176,1.40075459708697,1.41209927949211,1.49133906968074,1.45215596165171
"CXCL11",2.0017201687709,2.09763318669035,1.67130368457218,1.66223121000459,1.88457002711593,1.37720892642001,1.81974877655578,1.49041169460956,1.56000121339217,0.529507690947388,1.67428766344003,1.66223121000459
"KIR2DL4",2.66564569031357,2.2913516822035,2.35267435363959,2.39149373351822,2.28800333497439,2.58538656808289,2.48309554894805,2.26188483548282,2.29401467023831,2.13066104604439,3.19779258875997,2.32218123812563
"NR5A1",2.80757475989535,2.9924961217106,2.93369126842815,2.96390324567907,3.18629712293771,2.79518111107798,2.75333560932486,2.88471529146055,2.95713003850034,3.28460929109649,2.43024312737275,2.95436803188223
"LYG1",2.98701861629216,3.0460034780441,3.05786897787972,2.97197274655506,3.05145131402236,3.01035054039848,3.0014465217041,2.95180843317818,3.00216052667217,2.93157703271247,3.01218094627988,3.037474242059
"NOTCH1",2.6425745227549,2.18642328085095,2.280878256482,2.49057145965188,2.14027420058028,2.26127303111459,2.40125537091918,2.11929301986482,1.97575217716644,1.9376555011597,3.22262534257751,2.48496812053281
"PUF60",3.55855805103314,3.57031013083041,3.61376285567211,3.63327337103001,3.6135521130098,3.5897182743663,3.58616339490634,3.59993205659092,3.60952313693112,3.58998153610182,3.42884284411541,3.59202442542442
"TMEM98",3.55686689285906,3.55987936709302,3.649967408216,3.6668652861659,3.61743858729874,3.54596814068072,3.58001511340143,3.57677929040809,3.6017670783266,3.60194890397709,2.99646873265671,3.61604610024625
"TNFRSF11A",2.5368854250572,2.44920974422739,2.24208528348218,2.30597039053629,2.39661160270404,2.48835038767931,2.39099554878013,1.85048213511874,2.06606357833714,2.00036880867747,1.96789912152146,2.31826080428989
"TMEM43",3.31633256668516,3.32771785651259,3.34667432140403,3.32040374893865,3.35997262595376,3.29216284101492,3.30565830258317,3.32227396283676,3.35421628968812,3.24401495629191,3.4585661428494,3.31014915909181
"CDADC1",2.44080283345128,2.58047129655704,2.52149627292835,2.46363751698833,2.49243185248009,2.4697585720063,2.46569183962426,2.57793542627193,2.48098815346513,2.62956672518278,2.58994780126043,2.521778393307
